0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
